"ID","Value"
1,1.20055382217859
2,-0.219724786437295
3,0.383991347115695
4,0.328712004206225
5,-0.856097254955132
6,0.861526830046023
7,0.46197297517951
8,-0.526682722184406
9,-0.133688452066929
10,-0.693932483253207
11,0.991277735855582
12,-0.707696219707111
13,0.820358304127253
14,-0.0478362430253967
15,1.43198363831918
16,0.753328067558435
17,0.85767649386224
18,0.568761660342585
19,-0.704862738909049
20,-0.992054762708688
21,1.80665556906877
22,-1.06817160375364
23,-0.0522871437234866
24,-0.4203179354753
25,-0.573768170732973
26,0.25861956313883
27,0.450004186782372
28,0.349617818743619
29,-0.127995693287035
30,1.33403246802633
31,-1.14647608457017
32,-0.56177607990472
33,-1.05696567670026
34,0.349820902639803
35,-0.922840115402082
36,-0.545540744877595
37,0.984597596871812
38,-0.539004999126756
39,0.597859377151824
40,-0.421193735789106
41,-0.342963777566391
42,0.862385448857026
43,-0.612847979414659
44,-1.16337708023068
45,1.83711640196854
46,-0.744659581516774
47,0.625882720277572
48,0.259285774643327
49,1.1902981818197
50,-0.507259374537191
51,2.61409513350745
52,-0.242236580429394
53,1.47456297661599
54,0.100406422156227
55,0.113395089034299
56,1.2829781579357
57,1.14486935052113
58,1.08659135158384
59,-1.50186833345612
60,-0.97348996007052
61,-1.73669918299625
62,-0.240384056166197
63,1.04785759427812
64,-1.03527250882808
65,-0.544527028904858
66,-0.191367703569975
67,-0.278323453675947
68,-0.653182110924982
69,-0.115333869491203
70,-0.412910388033278
71,-0.191462803222677
72,-0.372271491743535
73,-1.45729771786371
74,0.12863291292651
75,-1.34074797254758
76,-2.19271124497348
77,1.56809185549031
78,-0.0351425063457697
79,1.55185707613804
80,-0.63760139879574
81,-0.985487529403892
82,-2.10558882136824
83,-0.0435496913499976
84,0.904560788900217
85,-2.16814684713079
86,-0.917549348866827
87,0.102688854100275
88,0.0778357593277762
89,-0.548417178195472
90,2.20743416433766
91,0.315479132903269
92,0.032167479672028
93,0.155856902108099
94,-1.62969131119543
95,0.416922389470937
96,-2.27455327238042
97,-1.26832052489792
98,0.634667430323473
99,0.279966911655791
100,1.10009109066085
101,0.63649823378953
102,0.839499972091397
103,-0.35035033851898
104,1.10483593905792
105,-0.276458359842585
106,0.131177019097516
107,0.635855178349171
108,0.609008003073709
109,1.51083634243032
110,0.350304277123088
111,-0.255398448465221
112,-0.522866183930554
113,-0.631090287936174
114,0.544141525804204
115,0.912539106737607
116,0.601614221871361
117,-0.287643559886199
118,-0.086517195551472
119,1.45130218049646
120,-0.12482893771087
121,0.0036205341326267
122,-0.887613836365624
123,1.6670632813087
