"ID","Value"
1,-0.7510122231567
2,-0.162116540339154
3,0.352010126334829
4,-0.289058299979271
5,0.104662226933443
6,0.720186530653959
7,-0.61104608224538
8,-1.10691407158303
9,0.534803326058771
10,0.736067967856697
11,-1.22250157411617
12,1.02141530978363
13,0.465165158411011
14,0.790472704523132
15,-0.130264800618813
16,-0.930285333605259
17,-0.364851004324683
18,0.153872493250671
19,0.413154817794422
20,2.4808233597049
21,-2.17995674203001
22,0.420874577554014
23,-0.357528324755672
24,-0.646861513586719
25,-0.0501418010657054
26,0.416942846990301
27,-0.632587542022358
28,1.15014667345879
29,-0.235475907427546
30,-1.64310738628558
31,-1.50338214597175
32,-2.05058484718271
33,-0.753198229350471
34,-0.134141958474824
35,1.00578284651542
36,2.16718679846135
37,2.3225565395417
38,-1.02042339064488
39,0.0488144355095131
40,-0.771888628161592
41,-0.785235068436928
42,-0.726603030794874
43,0.68187803211519
44,-0.229843287173231
45,-1.51060172429041
46,-0.583727687120599
47,-2.02291845445234
48,0.403504676138385
49,0.550015549139052
50,0.0283571217755485
51,0.893165019997801
52,-0.376555495773104
53,0.605884808224899
54,-0.00487472568702639
55,-0.520796372779794
56,-0.639018597908028
57,-0.63589413738825
58,0.106586975364598
59,1.17691424810852
60,0.447391153397406
61,2.27295476618215
62,0.136058206021325
63,-1.99903913349767
64,-0.420500870203527
65,-0.378407395180984
66,1.22077478856746
67,-1.5410302916367
68,-0.310310122156193
69,-0.0201081842355959
70,-2.3902003364285
71,0.88986535907593
72,-1.48281332468633
73,0.445750348302804
74,1.36977585585092
75,-0.0201100267710495
76,-0.109217587430481
77,0.264661744879649
78,0.303848263845439
79,-0.183388482515322
80,0.559649672136207
81,-0.186553842004526
82,-0.81227537165771
83,-1.6405816724151
84,0.507922477794402
85,1.75433696088715
86,0.59240020189409
87,1.01671328819622
88,0.121620585744186
89,-1.07806726465165
90,-1.14356571956783
91,-0.52964367726925
92,-0.681273155856935
93,-0.202447558737144
94,1.68449572050523
95,-1.03377323651804
96,-0.155976673321198
97,-0.046400637310866
98,-0.953628726504224
99,0.416260797910689
100,0.114029609050454
101,0.0639187530308365
102,-0.919332238270361
103,0.901335290053489
104,-0.79772829746059
105,0.668221203714885
106,0.155214295636058
107,0.128688091789133
108,-1.53306545321898
109,0.202360673484458
110,-0.717538652532261
111,0.361694761427865
112,1.39900429351273
113,0.372698962423058
114,-1.56564429428522
115,-0.0516945386722141
116,0.514082103022085
117,0.549899522976571
118,0.867816913024197
119,0.684360080826633
120,-0.162679977016422
121,-1.78436472417652
122,-1.03714556605811
123,0.830147723263884
124,0.60734694486578
125,-0.122186361074584
126,0.933125139463173
127,-0.961276679679037
128,0.255081706598915
129,-0.545401573002851
130,0.930360735887222
131,-0.537650557656814
132,-0.452426067804976
133,-0.4392909722984
134,-0.616223111236085
135,0.441634551688795
136,0.482597452784617
137,0.54214438254244
138,-2.29078465336701
139,0.310351853352685
140,1.40407897863528
141,1.3771176390687
142,1.06039565180813
143,0.632172891347834
144,1.08492803535048
145,1.35645943949803
146,0.362424040152653
147,2.16934446475958
148,0.139130512279239
149,1.37632652553639
150,-0.491449987679407
151,1.5349157625989
152,-0.416198718281856
153,-0.520543795286749
